Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Afghanistan,AFG,2017,55.314053
Albania,ALB,2017,0
Algeria,DZA,2017,0.23507228
Andorra,AND,2017,0
Angola,AGO,2017,0.07276375
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,2017,0
Armenia,ARM,2017,0
Australia,AUS,2017,0
Austria,AUT,2017,0
Azerbaijan,AZE,2017,0.36113718
Bahamas,BHS,2017,0
Bahrain,BHR,2017,0
Bangladesh,BGD,2017,0.029595623
Barbados,BRB,2017,0
Belarus,BLR,2017,0
Belgium,BEL,2017,0
Belize,BLZ,2017,0
Benin,BEN,2017,0
Bhutan,BTN,2017,0
Bolivia,BOL,2017,0.008814773
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,2017,0
Brazil,BRA,2017,1.4074018
Brunei,BRN,2017,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,2017,0.17090225
Burundi,BDI,2017,0.33024052
Cambodia,KHM,2017,0
Cameroon,CMR,2017,1.5500273
Canada,CAN,2017,0
Cape Verde,CPV,2017,0
Central African Republic,CAF,2017,36.63286
Chad,TCD,2017,0.5632808
Chile,CHL,2017,0
China,CHN,2017,0
Colombia,COL,2017,0.076873414
Comoros,COM,2017,0
Congo,COG,2017,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,2017,0
Croatia,HRV,2017,0
Cuba,CUB,2017,0
Cyprus,CYP,2017,0
Czechia,CZE,2017,0
Democratic Republic of Congo,COD,2017,6.66832
Denmark,DNK,2017,0
Djibouti,DJI,2017,0
Dominica,DMA,2017,0
Dominican Republic,DOM,2017,0
East Timor,TLS,2017,0
Ecuador,ECU,2017,0
Egypt,EGY,2017,0.82452506
El Salvador,SLV,2017,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,2017,0
Estonia,EST,2017,0
Eswatini,SWZ,2017,0
Ethiopia,ETH,2017,0.41033503
Fiji,FJI,2017,0
Finland,FIN,2017,0
France,FRA,2017,0.0030635013
Gabon,GAB,2017,0
Gambia,GMB,2017,0
Georgia,GEO,2017,0
Germany,DEU,2017,0
Ghana,GHA,2017,0
Greece,GRC,2017,0
Greenland,GRL,2017,0
Grenada,GRD,2017,0
Guatemala,GTM,2017,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,2017,0
Haiti,HTI,2017,0
Honduras,HND,2017,0
Hungary,HUN,2017,0
Iceland,ISL,2017,0
India,IND,2017,0.06420735
Indonesia,IDN,2017,0
Iran,IRN,2017,0.03410691
Iraq,IRQ,2017,29.066519
Ireland,IRL,2017,0
Israel,ISR,2017,0
