Entity,Code,Year,Terrorist attacks
Afghanistan,AFG,2017,1415
Africa,,2017,2434
Albania,ALB,2017,1
Algeria,DZA,2017,14
Andorra,AND,2017,0
Angola,AGO,2017,6
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,2017,3
Armenia,ARM,2017,0
Asia,,2017,8136
Australasia & Oceania,,2017,13
Australia,AUS,2017,4
Austria,AUT,2017,1
Azerbaijan,AZE,2017,2
Bahamas,BHS,2017,0
Bahrain,BHR,2017,21
Bangladesh,BGD,2017,41
Barbados,BRB,2017,0
Belarus,BLR,2017,0
Belgium,BEL,2017,3
Belize,BLZ,2017,0
Benin,BEN,2017,0
Bhutan,BTN,2017,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,2017,0
Brazil,BRA,2017,2
Brunei,BRN,2017,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,2017,32
Burundi,BDI,2017,21
Cambodia,KHM,2017,0
Cameroon,CMR,2017,111
Canada,CAN,2017,16
Central African Republic,CAF,2017,43
Central America & Caribbean,,2017,4
Central Asia,,2017,8
Chad,TCD,2017,6
Chile,CHL,2017,17
China,CHN,2017,6
Colombia,COL,2017,119
Comoros,COM,2017,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,2017,13
Croatia,HRV,2017,0
Cuba,CUB,2017,0
Cyprus,CYP,2017,0
Czechia,CZE,2017,3
Democratic Republic of Congo,COD,2017,143
Denmark,DNK,2017,0
Djibouti,DJI,2017,1
Dominica,DMA,2017,0
Dominican Republic,DOM,2017,1
East Asia,,2017,7
East Timor,TLS,2017,0
Eastern Europe,,2017,112
Ecuador,ECU,2017,3
Egypt,EGY,2017,225
El Salvador,SLV,2017,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,2017,0
Estonia,EST,2017,0
Eswatini,SWZ,2017,0
Ethiopia,ETH,2017,28
Europe,,2017,408
Falkland Islands,FLK,2017,0
Fiji,FJI,2017,0
Finland,FIN,2017,2
France,FRA,2017,42
French Guiana,GUF,2017,0
French Polynesia,PYF,2017,0
Gabon,GAB,2017,4
Gambia,GMB,2017,0
Georgia,GEO,2017,1
Germany,DEU,2017,28
Ghana,GHA,2017,0
Greece,GRC,2017,44
Grenada,GRD,2017,0
Guadeloupe,GLP,2017,0
Guatemala,GTM,2017,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,2017,0
Haiti,HTI,2017,0
Honduras,HND,2017,1
Hong Kong,HKG,2017,0
Hungary,HUN,2017,0
Iceland,ISL,2017,0
India,IND,2017,967
Indonesia,IDN,2017,27
International,,2017,0
Iran,IRN,2017,11
Iraq,IRQ,2017,2548
Ireland,IRL,2017,17
Israel,ISR,2017,34
Italy,ITA,2017,10
Jamaica,JAM,2017,2
Japan,JPN,2017,0
Jordan,JOR,2017,8
Kazakhstan,KAZ,2017,0
Kenya,KEN,2017,97
Kosovo,OWID_KOS,2017,8
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,2017,3
Laos,LAO,2017,1
Latvia,LVA,2017,1
Lebanon,LBN,2017,24
Lesotho,LSO,2017,0
Liberia,LBR,2017,1
Libya,LBY,2017,191
Lithuania,LTU,2017,0
Luxembourg,LUX,2017,0
Macao,MAC,2017,0
Macedonia,,2017,1
Madagascar,MDG,2017,0
Malawi,MWI,2017,1
Malaysia,MYS,2017,4
Maldives,MDV,2017,2
Mali,MLI,2017,142
Malta,MLT,2017,3
Martinique,MTQ,2017,0
Mauritania,MRT,2017,0
Mauritius,MUS,2017,0
Mexico,MEX,2017,23
Middle East & North Africa,,2017,4183
Moldova,MDA,2017,0
Montenegro,MNE,2017,0
Morocco,MAR,2017,0
Mozambique,MOZ,2017,15
Myanmar,MMR,2017,116
Namibia,NAM,2017,0
Nepal,NPL,2017,247
Netherlands,NLD,2017,1
New Caledonia,NCL,2017,1
New Hebrides,,2017,0
New Zealand,NZL,2017,0
Nicaragua,NIC,2017,0
Niger,NER,2017,13
Nigeria,NGA,2017,488
North America,,2017,105
North Korea,PRK,2017,0
Norway,NOR,2017,1
Oceania,,2017,13
Pakistan,PAK,2017,719
Panama,PAN,2017,0
Papua New Guinea,PNG,2017,8
Paraguay,PRY,2017,10
People's Republic of the Congo,,2017,0
Peru,PER,2017,8
Philippines,PHL,2017,695
Poland,POL,2017,1
Portugal,PRT,2017,0
Qatar,QAT,2017,0
Republic of the Congo,,2017,0
Rhodesia,,2017,0
Romania,ROU,2017,0
Russia,RUS,2017,34
Rwanda,RWA,2017,2
Saint Kitts and Nevis,KNA,2017,0
Saint Lucia,LCA,2017,0
Saudi Arabia,SAU,2017,57
Senegal,SEN,2017,0
Serbia,SRB,2017,1
Serbia and Montenegro,OWID_SRM,2017,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,2017,3
Singapore,SGP,2017,0
Slovakia,SVK,2017,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,2017,0
Somalia,SOM,2017,617
South Africa,ZAF,2017,29
South America,,2017,179
South Asia,,2017,3432
South Korea,KOR,2017,0
South Sudan,SSD,2017,54
South Yemen,,2017,0
Southeast Asia,,2017,1024
Spain,ESP,2017,4
Sri Lanka,LKA,2017,41
Sub-Saharan Africa,,2017,2000
Sudan,SDN,2017,106
Suriname,SUR,2017,0
Sweden,SWE,2017,18
Switzerland,CHE,2017,0
Syria,SYR,2017,250
Taiwan,TWN,2017,1
Tajikistan,TJK,2017,2
Tanzania,TZA,2017,6
Thailand,THA,2017,179
Togo,TGO,2017,0
Trinidad and Tobago,TTO,2017,0
Tunisia,TUN,2017,4
Turkey,TUR,2017,181
Turkmenistan,TKM,2017,0
Uganda,UGA,2017,13
Ukraine,UKR,2017,62
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,2017,123
United States,USA,2017,66
Uruguay,URY,2017,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,2017,0
Vatican,VAT,2017,0
Venezuela,VEN,2017,17
Vietnam,VNM,2017,2
Wallis and Futuna,WLF,2017,0
West Bank and Gaza Strip,,2017,84
Western Europe,,2017,297
Western Sahara,ESH,2017,0
World,OWID_WRL,2017,11275
Yemen,YEM,2017,531
Yemen Arab Republic,OWID_YAR,2017,0
Zaire,,2017,0
Zambia,ZMB,2017,2
Zimbabwe,ZWE,2017,3
